Content Manifest for Depot 250824 

Manifest ID / date     : 8413575425695341746 / 04/13/2026 19:52:10 
Total number of files  : 3177 
Total number of chunks : 3162 
Total bytes on disk    : 677256113 
Total bytes compressed : 353973808 


          Size Chunks File SHA                                 Flags Name
        135564      1 3759093f955927504a285176c46ce623fac791ff     0 content/vrmonitor/translations/vrmonitor_errors_schinese.txt
        175220      1 bf797687f3eac53c8a0650ee0f8a1cce13fcd5db     0 content/vrmonitor/translations/vrmonitor_errors_spanish.txt
        167580      1 a1a1be431eba52aefac847b946cf56d1e7a02fd9     0 content/vrmonitor/translations/vrmonitor_errors_swedish.txt
        137050      1 566e41ad9755dce28f86b8eb9e21e433d2a3c4d1     0 content/vrmonitor/translations/vrmonitor_errors_tchinese.txt
        168266      1 af3273ebfe09942e055de905625ad106c1250f72     0 content/vrmonitor/translations/vrmonitor_errors_thai.txt
        171232      1 b18f9ee888ae636e3e99404bdc6c1bdcb5c72c13     0 content/vrmonitor/translations/vrmonitor_errors_turkish.txt
        169558      1 1b937b93bc3a0a68226dd84f9fdc91e62116c979     0 content/vrmonitor/translations/vrmonitor_errors_ukrainian.txt
        165206      1 349d15862c274c591d074f02b500878101ff8201     0 content/vrmonitor/translations/vrmonitor_errors_vietnamese.txt
        164754      1 eedd453723a30e9d3a7a73bce8d5a74eba962751     0 content/vrmonitor/translations/vrmonitor_finnish.txt
        180210      1 65d8392652dfb5c987eb67a2b1093369c6d37084     0 content/vrmonitor/translations/vrmonitor_french.txt
        175986      1 e66943f70b18e7dd87c7405d14d8ed40b294290d     0 content/vrmonitor/translations/vrmonitor_german.txt
        178200      1 3cd75a6be8dede0fbee2c818ea37cfa482b4e21c     0 content/vrmonitor/translations/vrmonitor_greek.txt
        170774      1 5228dab3448e4646a5820a07dd00f5b4eb8ebb82     0 content/vrmonitor/translations/vrmonitor_hungarian.txt
           736      1 9942720eede6c277491b632fd367fb9813ef7a32     0 content/vrmonitor/translations/vrmonitor_issues_english.txt
        177444      1 80f76510813aff9c6f04996172958336ab5d2a5e     0 content/vrmonitor/translations/vrmonitor_italian.txt
        130660      1 c7f9713e1896d1b767884a4efb97896038d61208     0 content/vrmonitor/translations/vrmonitor_japanese.txt
        129934      1 706b07fbac189477f7ebc643cc352aed56f112e4     0 content/vrmonitor/translations/vrmonitor_korean.txt
        129934      1 706b07fbac189477f7ebc643cc352aed56f112e4     0 content/vrmonitor/translations/vrmonitor_koreana.txt
        176782      1 dc700d4caeec89a58e5325f1ffd331f2b6daa416     0 content/vrmonitor/translations/vrmonitor_latam.txt
        162654      1 459b230fb77e6fe8a22dfa64b155e1ce8b3c3601     0 content/vrmonitor/translations/vrmonitor_norwegian.txt
          4646      1 7519e3b0e55adb98394a26256610a65e87b0eba6     0 content/vrmonitor/translations/vrmonitor_pirate.txt
        173938      1 1f8240c4fd99f40b971d1c046933f36bf40de22c     0 content/vrmonitor/translations/vrmonitor_polish.txt
        173034      1 047453ad0ef7dc7f15cf807949b16570928b1647     0 content/vrmonitor/translations/vrmonitor_portuguese.txt
         93864      1 9a052312e0e09b087513af9ab5afdca6f754955f     0 content/vrmonitor/translations/vrmonitor_pseudo.txt
        177612      1 37aa7a8240fe976de9b33108d552baae1fd90016     0 content/vrmonitor/translations/vrmonitor_romanian.txt
        167814      1 71046dcb82d64c12bfb2e2b9ceb43c4da74cef0e     0 content/vrmonitor/translations/vrmonitor_russian.txt
        115346      1 710fae9496f4a49a6e3293def54b809fa9db52b0     0 content/vrmonitor/translations/vrmonitor_schinese.txt
        176802      1 a044a4cc45ff3ef5a2ab05b889594ae64b67467f     0 content/vrmonitor/translations/vrmonitor_spanish.txt
        163638      1 c50b5913a26a2d9b51f7a93f0ca773f65a2cb6a9     0 content/vrmonitor/translations/vrmonitor_swedish.txt
        118160      1 6b7651dd8aea70b5b09020d32140965a482559f8     0 content/vrmonitor/translations/vrmonitor_tchinese.txt
        163452      1 9d2f5b614ff2ad0c3c2cb91353609acbfbce8b09     0 content/vrmonitor/translations/vrmonitor_thai.txt
        168624      1 cb86482b2935dc89e350e8a884b42708e6f348d6     0 content/vrmonitor/translations/vrmonitor_turkish.txt
        170222      1 031457153d3fd1bbcf85a5e068663cf4531f9b9a     0 content/vrmonitor/translations/vrmonitor_ukrainian.txt
        162764      1 3eea49ff5d46f307de67385d90c830c88da94592     0 content/vrmonitor/translations/vrmonitor_vietnamese.txt
             0      0 0000000000000000000000000000000000000000    40 content/vrmonitor/welcome
             0      0 0000000000000000000000000000000000000000    40 content/vrmonitor/welcome/en
          2406      1 b549275a119f1f15b508c80b1b7a2e3055c00a1a     0 content/vrmonitor/welcome/en/index.html
             0      0 0000000000000000000000000000000000000000    40 content/vrmonitor/welcome/images
         98414      1 03ad8c4a62c793cca8de1124be3f798bc4fb2816     0 content/vrmonitor/welcome/images/setup.png
          9083      1 63cba1c08a0fba526d09f91d54485b1a80d2c384     0 content/vrmonitor/welcome/images/SteamVR.png
             0      0 0000000000000000000000000000000000000000    40 drivers/gamepad/bin
           161      1 0f5031043ee127ff421bdfb8ac973b508739074e     0 drivers/gamepad/driver.vrdrivermanifest
             0      0 0000000000000000000000000000000000000000    40 drivers/gamepad/resources
             0      0 0000000000000000000000000000000000000000    40 drivers/gamepad/resources/icons
         19331      1 6f030f4a880538de133c62008ac1b9751b2221ed     0 drivers/gamepad/resources/icons/gamepad.svg
          4265      1 94b4d637680e30b469476f56dd37d0f351679896     0 drivers/gamepad/resources/icons/gamepad_status_error.png
          3278      1 bfb1067e05cb8b3c0e91e9354703f823e686d0e5     0 drivers/gamepad/resources/icons/gamepad_status_off.png
          3698      1 f98703b493ff7bc317ee1c7a9d310055858651dc     0 drivers/gamepad/resources/icons/gamepad_status_ready.png
          4134      1 f5db6075d19cc0d337f5ff08c5e3b3c500b4c8cc     0 drivers/gamepad/resources/icons/gamepad_status_ready_alert.png
          4118      1 a89916f2e0c588ba0d7e3089e709867c7b1a76c6     0 drivers/gamepad/resources/icons/gamepad_status_ready_low.png
          1656      1 8e9dc85f8f93b22aab84139fbcd2cc687072b9a9     0 drivers/gamepad/resources/icons/gamepad_status_standby.png
             0      0 0000000000000000000000000000000000000000    40 drivers/gamepad/resources/input
          3180      1 9db7c0655f5dc940cecca7aa0bb9c8381448be5b     0 drivers/gamepad/resources/input/gamepad_profile.json
             0      0 0000000000000000000000000000000000000000    40 drivers/gamepad/resources/localization
           627      1 ec3296daff0623ec556f3770da1c017db5028683     0 drivers/gamepad/resources/localization/localization.json
           130      1 fe9f24c0e704a717e15de994803048673c668753     0 drivers/indexcontroller/driver.vrdrivermanifest
             0      0 0000000000000000000000000000000000000000    40 drivers/indexcontroller/resources
             0      0 0000000000000000000000000000000000000000    40 drivers/indexcontroller/resources/anims
            91      1 652539d7d3d141f8636f6e58037c733ba4258af6     0 drivers/indexcontroller/resources/anims/bonemask_fingeraux.txt
            91      1 fa6a5a845c9952c9ed8e166c20f6d5a5c701161d     0 drivers/indexcontroller/resources/anims/bonemask_fingers.txt
            91      1 6ec69dfa0bf9fa7b85b9dcd09f5bb1f4efae328d     0 drivers/indexcontroller/resources/anims/bonemask_squeeze.txt
        286384      1 860eb09f1d100f452bfb494db14f2d4787599aef     0 drivers/indexcontroller/resources/anims/indexcontroller_anim_closesqueeze.fbx
         33240      1 6fb7c05276f827ee2ac49f0789ffe19ff69f2c15     0 drivers/indexcontroller/resources/anims/indexcontroller_anim_closesqueeze.glb
        331792      1 fa5220ae9f7f78d6f3a4529988f440d64209d044     0 drivers/indexcontroller/resources/anims/vr_glove_right_poses.fbx
         46792      1 ec9b47d08ad7b725cea08a4011b453a8ebc5d2ef     0 drivers/indexcontroller/resources/anims/vr_glove_right_poses.glb
          1900      1 75d3862e7498b0b430285a31fb0c11c2c6e66e95     0 drivers/indexcontroller/resources/driver.vrresources
             0      0 0000000000000000000000000000000000000000    40 drivers/indexcontroller/resources/firmware
             0      0 0000000000000000000000000000000000000000    40 drivers/indexcontroller/resources/firmware/indexcontroller
        137982      1 936ef771d72bdf104c426122259c8fca91a7b88e     0 drivers/indexcontroller/resources/firmware/indexcontroller/indexcontroller_app_20190621_v1561139887.fw
        138107      1 91334d93dd83e9e01810e95f9b804f5f9d146e06     0 drivers/indexcontroller/resources/firmware/indexcontroller/indexcontroller_app_20190712_v1562916277.fw
        138645      1 2552cd5dc8dd7b5aa194031c34899850c89ef08e     0 drivers/indexcontroller/resources/firmware/indexcontroller/indexcontroller_app_20230902_v1693638519.fw
        139185      1 cf0340d7b27720e1ad9adc40b7034b84b89f2afe     0 drivers/indexcontroller/resources/firmware/indexcontroller/indexcontroller_app_ev_20231013_v1697193759.fw
         78219      1 c3010bf5446bd8e10c7fb58c97ac77079ee07bc6     0 drivers/indexcontroller/resources/firmware/indexcontroller/indexcontroller_fpga_2_26.fw
         34756      1 32c8877e3bced515cafa673568b6f0984038bd3d     0 drivers/indexcontroller/resources/firmware/indexcontroller/indexcontroller_radio_20190612_v1560372213.fw
         34844      1 8ebb99ecc59d608c891f8db915d0174e8dd7d997     0 drivers/indexcontroller/resources/firmware/indexcontroller/indexcontroller_radio_20190711_v1562882729.fw
             0      0 0000000000000000000000000000000000000000    40 drivers/indexcontroller/resources/firmware/knuckles_ev1_3
         36824      1 50ef4a8720e165bd944cea720331a73f05c3f8c0     0 drivers/indexcontroller/resources/firmware/knuckles_ev1_3/knuckles_ice40_263_20160908.bin.gz
         26700      1 41e3a01ab59ba8bd65a498e01c0c981782115b18     0 drivers/indexcontroller/resources/firmware/knuckles_ev1_3/knuckles_radio_1518811657.bin
        199356      1 264ad2a9d72f396629d0c93fd5c7e25baf4fe73d     0 drivers/indexcontroller/resources/firmware/knuckles_ev1_3/knuckles_vrc_1520993164.bin
          3157      1 d9a8a567289dfb2d321857522783114844e87924     0 drivers/indexcontroller/resources/firmware/manifest.vrfirmware
             0      0 0000000000000000000000000000000000000000    40 drivers/indexcontroller/resources/icons
         94945      1 81d4f58bf832763f57efc4a15bbe7153a9a4c161     0 drivers/indexcontroller/resources/icons/indexcontroller_left.svg
         96443      1 510de1672a35de89b2088636a1ed161d3c93b308     0 drivers/indexcontroller/resources/icons/indexcontroller_right.svg
          2117      1 c5bda0f7d3d845d2ade38dc05d4b079a30a53a96     0 drivers/indexcontroller/resources/icons/left_controller_status_error.b4bfb144.png
          2718      1 08f97023cc8bf130907c4ae61262602afd338d1a     0 drivers/indexcontroller/resources/icons/left_controller_status_error.png
          4402      1 69c990294eed184b5c299f2c678dbd2ae22cbb74     0 drivers/indexcontroller/resources/icons/left_controller_status_error_2x.b4bfb144.png
          3821      1 bbf2f99798dd144105e91fb5ede8301fd3d43e1e     0 drivers/indexcontroller/resources/icons/left_controller_status_error_2x.png
          1389      1 d4df4f02b32ef6f668103a5f6e309175b2693b7c     0 drivers/indexcontroller/resources/icons/left_controller_status_off.6e6c89c9.png
          1656      1 6ae5cda8dfce99e024328fdfbe6b5672d43fae30     0 drivers/indexcontroller/resources/icons/left_controller_status_off.b4bfb144.png
          2871      1 e633fa8b81a945db759be4505a080569d64406dc     0 drivers/indexcontroller/resources/icons/left_controller_status_off.png
          2784      1 0836b568534e47e32d64727f694db3e9eddd83af     0 drivers/indexcontroller/resources/icons/left_controller_status_off_2x.6e6c89c9.png
          3662      1 5ae167ed64dcc0f936e9153260358abc5e2bbde7     0 drivers/indexcontroller/resources/icons/left_controller_status_off_2x.b4bfb144.png
          5107      1 a9a005417d545368a648e1f6600429d63371d2ff     0 drivers/indexcontroller/resources/icons/left_controller_status_off_2x.png
          1853      1 287cf680ce2742cd4a542ce85762670a2485cd13     0 drivers/indexcontroller/resources/icons/left_controller_status_ready.b4bfb144.png
          2418      1 fac142a5a7d8fcc0f83ae1a3aff429da8863a469     0 drivers/indexcontroller/resources/icons/left_controller_status_ready.png
          3747      1 bd866678d4ec8580f00d1c74935e1895fb3d2153     0 drivers/indexcontroller/resources/icons/left_controller_status_ready_2x.b4bfb144.png
          3246      1 b1b1d434f09aacaf66812134f8d2e4872bd73b0b     0 drivers/indexcontroller/resources/icons/left_controller_status_ready_2x.png
          2122      1 01dbc387a0bc817f84cf78c3981790dda3595c04     0 drivers/indexcontroller/resources/icons/left_controller_status_ready_alert.b4bfb144.png
          3210      1 9dee877ca2d7c8eebc7d1c70c42fa569c50a8961     0 drivers/indexcontroller/resources/icons/left_controller_status_ready_alert.png
          4475      1 0c90e6b7739f237ffae636c00fb2e5e022ad165c     0 drivers/indexcontroller/resources/icons/left_controller_status_ready_alert_2x.b4bfb144.png
          3492      1 1e27f9e7452039bfc0e37f31d25f7247a5580f80     0 drivers/indexcontroller/resources/icons/left_controller_status_ready_alert_2x.png
          2174      1 e6c73971e151b9eb0c2d953443ce264b3af00a71     0 drivers/indexcontroller/resources/icons/left_controller_status_ready_low.b4bfb144.png
          2695      1 ad2c43185732fc6b295238d0487fb1f2625cec52     0 drivers/indexcontroller/resources/icons/left_controller_status_ready_low.png
          4514      1 8646fc913ba8db290591c3d0526aa7be1e7d0e9f     0 drivers/indexcontroller/resources/icons/left_controller_status_ready_low_2x.b4bfb144.png
          3827      1 fb027da84c4bc1ede86b2d2e7ba0ec7a0c0c0eca     0 drivers/indexcontroller/resources/icons/left_controller_status_ready_low_2x.png
         36981      1 9cbec83c840dfe7cebd917770cf6c2db0ec116d0     0 drivers/indexcontroller/resources/icons/left_controller_status_searching.b4bfb144.gif
         11495      1 477dd3d03f4adfea78ee18a797fc9ffb507bda76     0 drivers/indexcontroller/resources/icons/left_controller_status_searching.gif
         65335      1 4663909f5776473794f6980367f51ec45cc24a50     0 drivers/indexcontroller/resources/icons/left_controller_status_searching_2x.b4bfb144.gif
         23047      1 dc353541cc96e014ca2bd054a06fc5a483b86ba3     0 drivers/indexcontroller/resources/icons/left_controller_status_searching_2x.gif
         41277      1 86bfa61ebc6db9bba394c44994309a927c3e438b     0 drivers/indexcontroller/resources/icons/left_controller_status_searching_alert.b4bfb144.gif
         13905      1 bc12262e396f4a19301cc272837a7fd09bf6dd6e     0 drivers/indexcontroller/resources/icons/left_controller_status_searching_alert.gif
         75808      1 5383e35b0e7dcca03ba52b93b4ee412e1d906e74     0 drivers/indexcontroller/resources/icons/left_controller_status_searching_alert_2x.b4bfb144.gif
         28528      1 f98b1a77a1f37271dce4a988ffca4dafd8707bee     0 drivers/indexcontroller/resources/icons/left_controller_status_searching_alert_2x.gif
          2104      1 95153619f5cdc7d3cef9333cdbbac1ec4d1b6189     0 drivers/indexcontroller/resources/icons/right_controller_status_error.b4bfb144.png
          2710      1 3309e22c4d989780adcf4f587657f4392791f5d5     0 drivers/indexcontroller/resources/icons/right_controller_status_error.png
          4435      1 7187fb8f4f0a7b46b06179b6c4ac1e452f660a40     0 drivers/indexcontroller/resources/icons/right_controller_status_error_2x.b4bfb144.png
          4332      1 becdb367a3df30e39238fc4bdfeb41ac659aa6aa     0 drivers/indexcontroller/resources/icons/right_controller_status_error_2x.png
          1383      1 aeb5909fbc9c91a5f938b97cdcd41c3469db6070     0 drivers/indexcontroller/resources/icons/right_controller_status_off.6e6c89c9.png
          1660      1 13172009273dfc3adad5fcd4d549278af31527c4     0 drivers/indexcontroller/resources/icons/right_controller_status_off.b4bfb144.png
          2871      1 997dc026bb0b0d230793ccbb71848a48c8a7d515     0 drivers/indexcontroller/resources/icons/right_controller_status_off.png
          2760      1 12754a04371fe783b3cb138c114bbac3cada0ab4     0 drivers/indexcontroller/resources/icons/right_controller_status_off_2x.6e6c89c9.png
          3610      1 e785ef797a72bdec47b51f8007398e070b9018f4     0 drivers/indexcontroller/resources/icons/right_controller_status_off_2x.b4bfb144.png
          5581      1 d7a0324b66877bac4059e208b04ed21a174d7a88     0 drivers/indexcontroller/resources/icons/right_controller_status_off_2x.png
          1827      1 ba232b609a30c25f2e7349d3e48e0590acef2b63     0 drivers/indexcontroller/resources/icons/right_controller_status_ready.b4bfb144.png
          2417      1 bd90213ccfef6411216470b803f2067e8d3aa105     0 drivers/indexcontroller/resources/icons/right_controller_status_ready.png
          3719      1 c0cc1322454b3d9a72818f099250b15317c4f996     0 drivers/indexcontroller/resources/icons/right_controller_status_ready_2x.b4bfb144.png
          3721      1 107ec9834b28bc24f52c7ae9d2b052f2db65a638     0 drivers/indexcontroller/resources/icons/right_controller_status_ready_2x.png
          2121      1 dd36c5f2a1ce50aa790138ea5e866d788eb9c281     0 drivers/indexcontroller/resources/icons/right_controller_status_ready_alert.b4bfb144.png
          3195      1 fba5c7859306244b2c1d61fa944ea24a0db8d3e7     0 drivers/indexcontroller/resources/icons/right_controller_status_ready_alert.png
